24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
532191	idv99500	00031	2022-11-03T19:25:45	2022-11-03T19:25:20	2022-11-03T19:25:45	1483	120	0:0	1
532209	nvt-trn	00046	2022-11-03T19:49:18	2022-11-03T19:49:04	2022-11-03T19:49:18	1161	1800	0:0	1
532213	idv58235	00047	2022-11-03T19:51:30	2022-11-03T19:51:18	2022-11-03T19:51:30	1848	30	0:0	1
532250	idv20852	00042	2022-11-03T22:10:23	2022-11-03T20:36:21	2022-11-03T22:40:24	1524	30	0:0	1
532257	tap_dcvse+	00006	2022-11-05T04:23:52	2022-11-03T20:47:39	2022-11-06T03:24:09	1182	1440	0:0	1
532269	idv21265	00042	2022-11-03T22:20:24	2022-11-03T21:11:08	2022-11-03T22:35:26	1503	15	0:0	1
532307	idv53038	00030	2022-11-06T04:44:47	2022-11-03T22:27:28	2022-11-08T00:01:47	1176	2880	0:0	3
532308	idv53509	00030	2022-11-06T04:44:59	2022-11-03T22:27:41	2022-11-08T00:01:49	1176	2880	0:0	3
532309	idv53789	00030	2022-11-08T00:02:28	2022-11-03T22:27:45	2022-11-10T00:02:29	1176	2880	0:0	3
532310	idv54066	00030	2022-11-08T00:02:32	2022-11-03T22:27:52	2022-11-10T00:02:33	1176	2880	0:0	3
532318	tap_jupyt+	00008	2022-11-03T22:39:57	2022-11-03T22:36:06	2022-11-04T02:09:58	1221	210	0:0	1
532319	finetune	00009	2022-11-05T22:33:00	2022-11-03T22:37:28	2022-11-07T12:28:10	1055	2880	0:0	2
532324	finetune	00009	2022-11-04T14:00:15	2022-11-03T22:40:28	2022-11-04T14:00:15	1055	2880	0:0	2
532410	pyt_sand-+	00005	2022-11-05T07:36:26	2022-11-04T00:14:02	2022-11-07T06:36:53	1282	2880	0:0	1
532425	idv44863	00003	2022-11-08T01:46:23	2022-11-04T00:52:44	2022-11-09T17:59:31	1025	2880	0:0	3
532449	idv61058	00003	2022-11-09T18:00:02	2022-11-04T02:07:15	2022-11-11T15:46:30	1025	2880	0:0	3
532557	s3-ucx	00037	2022-11-04T13:19:11	2022-11-04T06:02:22	2022-11-04T13:19:12	1426	90	127:0	2
532680	logic	00007	2022-11-05T22:32:28	2022-11-04T09:28:58	2022-11-05T22:54:47	1208	1440	0:0	1
532681	tap_dcvse+	00006	2022-11-04T09:31:58	2022-11-04T09:30:15	2022-11-04T09:31:58	1176	120	0:0	2
532682	logic	00007	2022-11-05T22:33:47	2022-11-04T09:30:29	2022-11-05T22:54:28	1208	1440	0:0	1
532684	logic	00007	2022-11-05T22:55:29	2022-11-04T09:32:02	2022-11-06T00:11:18	1208	1440	0:0	1
532685	tap_dcvse+	00006	2022-11-06T01:42:20	2022-11-04T09:32:29	2022-11-08T01:42:46	1176	2880	0:0	2
532688	logic	00007	2022-11-05T22:55:54	2022-11-04T09:33:30	2022-11-06T00:12:40	1208	1440	0:0	1
532689	logic	00007	2022-11-06T00:12:29	2022-11-04T09:34:53	2022-11-06T05:27:44	1208	1440	0:0	1
532779	pinnacle_+	00048	2022-11-04T10:30:45	2022-11-04T10:30:35	2022-11-04T10:30:46	1430	60	127:0	1
532817	Earth	00041	2022-11-05T17:00:25	2022-11-04T11:04:00	2022-11-06T22:30:52	1416	1830	0:0	1
532864	test3	00049	2022-11-04T11:32:56	2022-11-04T11:24:27	2022-11-04T11:32:56	1629	1440	0:0	1
532873	idv81743	00042	2022-11-04T16:52:49	2022-11-04T11:31:53	2022-11-04T17:22:50	1467	30	0:0	1
532874	test3	00049	2022-11-04T16:52:49	2022-11-04T11:33:39	2022-11-04T17:53:03	1629	60	0:0	1
532938	ML-GW	00024	2022-11-06T10:11:58	2022-11-04T12:18:14	2022-11-06T17:32:14	1197	2880	0:0	1
532969	diseasenet	00020	2022-11-05T04:13:06	2022-11-04T12:41:51	2022-11-05T04:23:13	1523	2880	0:0	1
532996	tap_jupyt+	00008	2022-11-04T13:46:37	2022-11-04T12:54:40	2022-11-04T13:46:37	1211	210	0:0	1
533025	s3-ucx	00037	2022-11-04T13:25:55	2022-11-04T13:24:51	2022-11-04T13:25:55	1426	90	0:0	2
533029	s3-ucx	00037	2022-11-04T16:51:17	2022-11-04T13:27:56	2022-11-04T16:51:48	1426	90	6:0	2
533031	idv82121	00003	2022-11-09T18:00:10	2022-11-04T13:29:16	2022-11-11T05:06:21	1026	2880	0:0	3
533033	idv86507	00003	2022-11-10T13:55:20	2022-11-04T13:29:37	2022-11-11T15:46:30	1026	2880	0:0	3
533034	pyt_sand-+	00005	2022-11-06T03:24:47	2022-11-04T13:29:40	2022-11-07T15:35:13	1248	2880	0:0	1
533035	pyt_sand-+	00005	2022-11-06T05:28:29	2022-11-04T13:31:57	2022-11-08T05:28:46	1248	2880	0:0	1
533044	idv20974	00002	2022-11-04T13:45:32	2022-11-04T13:45:06	2022-11-04T13:45:32	1029	2880	0:0	3
533045	idv21274	00002	2022-11-04T13:45:47	2022-11-04T13:45:09	2022-11-04T13:45:47	1029	2880	0:0	3
533046	idv21661	00002	2022-11-04T13:45:56	2022-11-04T13:45:11	2022-11-04T13:45:56	1029	2880	0:0	3
533048	idv25728	00002	2022-11-11T00:39:28	2022-11-04T13:45:44	2022-11-13T00:39:29	1029	2880	0:0	3
533051	idv26310	00002	2022-11-12T14:03:06	2022-11-04T13:45:52	2022-11-14T03:29:44	1029	2880	0:0	3
533052	idv26822	00002	2022-11-04T13:46:11	2022-11-04T13:46:02	2022-11-04T13:46:11	1029	2880	0:0	3
533053	idv27463	00002	2022-11-11T00:39:28	2022-11-04T13:46:17	2022-11-13T00:39:30	1029	2880	0:0	3
533063	lineprob	00009	2022-11-06T22:31:35	2022-11-04T14:00:25	2022-11-07T06:04:41	1049	2880	0:0	2
533064	mae	00009	2022-11-07T08:34:10	2022-11-04T14:02:38	2022-11-09T08:34:22	1049	2880	0:0	4
533113	idv83634	00050	2022-11-04T17:23:52	2022-11-04T14:38:41	2022-11-04T19:23:53	1501	120	0:0	1
533287	idv50925	00032	2022-11-04T16:44:24	2022-11-04T16:42:31	2022-11-04T16:44:24	1318	30	0:0	1
533292	idv60916	00032	2022-11-04T16:47:23	2022-11-04T16:45:22	2022-11-04T16:47:23	1318	30	0:0	1
533304	s3-ucx	00037	2022-11-04T19:24:40	2022-11-04T16:56:16	2022-11-04T19:26:19	1427	90	0:0	2
533306	idv05080	00032	2022-11-04T17:09:13	2022-11-04T16:57:12	2022-11-04T17:09:13	1318	30	0:0	1
533328	idv51821	00035	2022-11-05T22:33:00	2022-11-04T17:11:51	2022-11-05T22:33:09	1432	480	0:0	1
533410	apical_DR	00026	2022-11-04T19:27:10	2022-11-04T18:12:27	2022-11-05T00:55:14	1057	420	0:0	1
533411	oblique_DR	00026	2022-11-04T19:28:10	2022-11-04T18:12:29	2022-11-05T01:04:11	1057	420	0:0	1
533412	spine_RS	00026	2022-11-07T03:13:07	2022-11-04T18:12:31	2022-11-07T05:18:35	1057	420	0:0	1
533460	48jchisma+	00001	2022-11-04T18:50:36	2022-11-04T18:49:39	2022-11-04T18:50:36	1161	2880	0:0	1
533462	192smallj+	00001	2022-11-06T12:41:57	2022-11-04T18:50:52	2022-11-08T10:06:44	1161	2880	0:0	1
533473	fl_convg	00032	2022-11-04T19:27:10	2022-11-04T19:17:58	2022-11-04T19:27:19	1318	5	0:0	1
533502	S_apical_+	00026	2022-11-07T03:13:07	2022-11-04T20:24:06	2022-11-07T08:17:44	1057	420	0:0	1
533566	Aapical_DR	00026	2022-11-06T17:33:00	2022-11-04T22:55:59	2022-11-06T21:22:51	1057	240	0:0	1
533567	Aoblique_+	00026	2022-11-07T05:20:30	2022-11-04T22:56:01	2022-11-07T09:20:56	1057	240	0:0	1
533568	Aspine_RS	00026	2022-11-07T09:21:34	2022-11-04T22:56:04	2022-11-07T13:21:58	1057	240	0:0	1
533569	AS_apical+	00026	2022-11-07T12:30:24	2022-11-04T22:56:06	2022-11-07T16:19:06	1057	240	0:0	1
533635	fl_convg	00032	2022-11-06T11:53:46	2022-11-05T00:56:56	2022-11-06T11:53:46	1322	1440	0:0	1
533680	idv21381	00040	2022-11-05T07:34:15	2022-11-05T04:27:05	2022-11-05T07:34:15	1212	30	0:0	1
533682	idv67649	00040	2022-11-05T04:45:55	2022-11-05T04:39:55	2022-11-05T04:45:55	1210	30	0:0	1
533683	idv90761	00040	2022-11-05T07:34:04	2022-11-05T04:50:30	2022-11-05T07:34:04	1210	30	0:0	1
533693	idv67765	00040	2022-11-05T07:43:34	2022-11-05T07:35:49	2022-11-05T07:43:34	1208	30	0:0	1
533694	idv87664	00040	2022-11-05T09:43:31	2022-11-05T07:44:33	2022-11-05T09:43:31	1208	30	0:0	1
533698	192smallj+	00001	2022-11-05T08:31:45	2022-11-05T08:31:26	2022-11-05T08:31:45	1160	1440	0:0	1
533699	48smalljc+	00001	2022-11-07T17:14:15	2022-11-05T08:32:39	2022-11-07T18:48:40	1160	1440	0:0	1
533700	48largejc+	00001	2022-11-07T17:15:24	2022-11-05T08:32:40	2022-11-07T18:48:37	1160	1440	0:0	1
533719	RTMN_FULL	00040	2022-11-05T09:32:31	2022-11-05T09:30:23	2022-11-05T09:32:31	1209	25	0:0	2
533721	RTMN_FULL	00040	2022-11-07T06:07:11	2022-11-05T09:33:13	2022-11-07T06:32:23	1209	25	0:0	2
533722	idv95078	00040	2022-11-05T13:38:05	2022-11-05T09:47:35	2022-11-05T13:38:05	1208	120	0:0	1
533948	idv87259	00040	2022-11-05T14:22:02	2022-11-05T13:56:55	2022-11-05T14:22:02	1209	120	0:0	1
533972	diseasenet	00020	2022-11-06T23:04:43	2022-11-05T14:12:33	2022-11-06T23:14:01	1518	2880	0:0	1
534097	myjob	00015	2022-11-07T18:49:17	2022-11-05T16:19:40	2022-11-07T20:33:30	1056	720	0:0	1
534119	train_fro+	00051	2022-11-07T16:19:50	2022-11-05T16:48:42	2022-11-07T17:13:40	1378	2880	0:0	4
534206	374_norma+	00052	2022-11-06T23:14:40	2022-11-05T17:26:26	2022-11-07T17:14:41	1575	1080	0:0	1
534220	tap_jupyt+	00053	2022-11-06T16:14:41	2022-11-05T17:30:37	2022-11-06T16:14:41	5000	2880	0:0	1
534418	parameter+	00016	2022-11-07T16:12:18	2022-11-05T20:17:05	2022-11-07T16:12:58	1443	450	0:0	1
534441	script.sh	00013	2022-11-07T17:14:18	2022-11-05T21:28:49	2022-11-07T21:41:22	1359	300	0:0	1
534442	script.sh	00013	2022-11-07T17:14:18	2022-11-05T21:28:49	2022-11-07T21:31:08	1359	300	0:0	1
534443	script.sh	00013	2022-11-07T17:14:18	2022-11-05T21:28:49	2022-11-07T22:14:43	1359	300	0:0	1
534529	openfold	00004	2022-11-07T21:41:58	2022-11-05T22:33:40	2022-11-09T18:09:09	1054	2880	0:0	4
534672	Trial1	00054	2022-11-07T12:30:43	2022-11-05T23:38:19	2022-11-07T12:30:53	1492	180	0:0	1
534673	Trial1	00054	2022-11-07T12:31:43	2022-11-05T23:38:19	2022-11-07T12:31:50	1492	180	0:0	1
534674	Trial1	00054	2022-11-07T12:32:43	2022-11-05T23:38:19	2022-11-07T12:32:49	1492	180	0:0	1
534675	Trial1	00054	2022-11-07T12:33:43	2022-11-05T23:38:20	2022-11-07T12:33:48	1492	180	0:0	1
534676	Trial1	00054	2022-11-07T12:34:44	2022-11-05T23:38:20	2022-11-07T12:34:49	1492	180	0:0	1
534677	Trial1	00054	2022-11-07T12:35:44	2022-11-05T23:38:20	2022-11-07T12:35:49	1492	180	0:0	1
534748	tap_vncse+	00054	2022-11-07T06:33:16	2022-11-06T02:32:50	2022-11-07T08:33:26	1492	120	0:0	1
534823	idv07395	00030	2022-11-10T00:03:12	2022-11-06T04:37:32	2022-11-10T00:03:13	1057	2880	1:0	3
534824	idv08103	00030	2022-11-10T00:03:19	2022-11-06T04:37:45	2022-11-10T00:03:20	1057	2880	1:0	3
534825	idv08522	00030	2022-11-10T00:03:53	2022-11-06T04:37:51	2022-11-10T00:03:54	1057	2880	1:0	3
534826	idv09022	00030	2022-11-10T00:04:03	2022-11-06T04:37:58	2022-11-10T00:04:04	1057	2880	1:0	3
534832	192smallj+	00001	2022-11-06T08:11:56	2022-11-06T08:08:36	2022-11-06T08:11:56	1163	2880	0:0	1
534904	tri108	00001	2022-11-08T10:03:50	2022-11-06T09:47:11	2022-11-08T10:04:05	1161	720	0:0	1
534918	tri108	00001	2022-11-08T10:04:48	2022-11-06T09:51:53	2022-11-08T10:05:02	1162	720	0:0	1
534984	192smallj+	00001	2022-11-08T10:05:38	2022-11-06T11:42:56	2022-11-08T10:40:32	1161	2880	0:0	1
535017	logic	00007	2022-11-08T05:30:18	2022-11-06T12:48:47	2022-11-09T00:21:38	1215	1440	0:0	1
535020	logic	00007	2022-11-08T05:30:22	2022-11-06T12:52:48	2022-11-09T00:06:02	1215	1440	0:0	1
535022	logic	00007	2022-11-08T05:30:18	2022-11-06T12:56:11	2022-11-09T00:26:00	1215	1440	0:0	1
535024	logic	00007	2022-11-08T05:31:35	2022-11-06T12:58:23	2022-11-09T00:28:58	1215	1440	0:0	1
535045	ppi_pred	00055	2022-11-07T22:15:26	2022-11-06T13:28:17	2022-11-07T22:16:44	1299	2880	1:0	1
535046	logic	00007	2022-11-09T00:06:50	2022-11-06T13:36:15	2022-11-09T18:38:43	1215	1440	0:0	1
535047	logic	00007	2022-11-09T00:22:22	2022-11-06T13:36:44	2022-11-09T18:57:23	1215	1440	0:0	1
535048	logic	00007	2022-11-09T00:26:46	2022-11-06T13:36:50	2022-11-09T19:18:14	1215	1440	0:0	1
535049	logic	00007	2022-11-09T00:29:39	2022-11-06T13:36:54	2022-11-09T19:23:03	1216	1440	0:0	1
535075	mcTtrain	00056	2022-11-06T16:26:00	2022-11-06T14:28:20	2022-11-06T16:26:00	1573	90	0:0	4
535126	fl_convg	00032	2022-11-06T21:23:46	2022-11-06T15:06:34	2022-11-06T21:23:56	1334	1	0:0	1
535178	192smallj+	00001	2022-11-08T12:59:52	2022-11-06T15:42:10	2022-11-08T12:59:52	1079	2880	0:0	1
535407	tap_dcvse+	00006	2022-11-08T16:33:11	2022-11-06T18:20:17	2022-11-10T09:03:59	1171	2880	0:0	1
535514	idv09314	00003	2022-11-10T14:02:51	2022-11-06T20:34:45	2022-11-11T15:46:30	1026	2880	0:0	3
535515	idv10305	00003	2022-11-11T05:06:25	2022-11-06T20:35:06	2022-11-11T05:06:44	1026	2880	0:0	3
535572	train	00008	2022-11-08T10:41:15	2022-11-06T21:21:29	2022-11-10T10:41:39	1221	2880	0:0	1
535615	fl_convg	00032	2022-11-08T10:02:54	2022-11-06T21:59:20	2022-11-08T10:03:08	1337	720	0:0	1
535649	tap_jupyt+	00011	2022-11-06T23:12:59	2022-11-06T23:08:05	2022-11-06T23:12:59	1204	300	0:0	1
535654	parameter+	00016	2022-11-08T05:30:14	2022-11-06T23:57:49	2022-11-08T05:30:51	1450	450	0:0	1
535797	myjob	00033	2022-11-07T05:19:15	2022-11-07T03:36:34	2022-11-07T05:19:50	5000	5	0:0	1
535814	myjob	00033	2022-11-07T07:29:45	2022-11-07T07:29:18	2022-11-07T07:30:25	1701	5	0:0	1
535816	myjob	00033	2022-11-07T07:32:16	2022-11-07T07:31:47	2022-11-07T07:32:34	1701	5	0:0	1
535819	tap_jupyt+	00011	2022-11-09T08:36:45	2022-11-07T07:39:01	2022-11-11T07:36:54	1204	2820	0:0	1
535828	myjob	00033	2022-11-07T07:46:48	2022-11-07T07:46:18	2022-11-07T07:46:56	1665	3	0:0	2
535831	myjob	00033	2022-11-07T07:49:19	2022-11-07T07:49:05	2022-11-07T07:49:23	1661	3	0:0	1
535836	myjob	00033	2022-11-07T07:56:20	2022-11-07T07:56:02	2022-11-07T07:56:24	1661	3	0:0	1
535838	myjob	00033	2022-11-07T07:57:20	2022-11-07T07:56:56	2022-11-07T07:57:28	1661	3	0:0	2
535841	myjob	00033	2022-11-07T07:59:50	2022-11-07T07:59:20	2022-11-07T07:59:58	1661	3	0:0	2
535842	myjob	00033	2022-11-07T08:01:21	2022-11-07T08:01:07	2022-11-07T08:01:30	1661	3	0:0	2
535844	myjob	00033	2022-11-08T05:29:26	2022-11-07T08:03:02	2022-11-08T05:29:35	1649	3	0:0	4
535846	myjob	00033	2022-11-07T08:04:51	2022-11-07T08:04:37	2022-11-07T08:04:58	1648	3	0:0	1
535868	idv62111	00057	2022-11-07T08:41:51	2022-11-07T08:41:32	2022-11-07T08:41:51	1545	30	0:0	1
535873	MBN-wavery	00057	2022-11-07T12:37:44	2022-11-07T08:47:01	2022-11-07T12:39:11	1544	10	1:0	1
535884	myjob	00033	2022-11-07T12:36:44	2022-11-07T09:18:16	2022-11-07T12:36:51	1647	3	0:0	1
535909	idv57729	00040	2022-11-07T09:54:44	2022-11-07T09:52:51	2022-11-07T09:54:44	1226	30	0:0	1
535910	nR	00049	2022-11-08T10:07:25	2022-11-07T09:54:11	2022-11-08T16:23:51	1526	1440	0:0	1
535929	idv94027	00040	2022-11-07T10:00:59	2022-11-07T10:00:27	2022-11-07T10:00:59	1226	30	0:0	1
535931	idv02129	00040	2022-11-07T12:40:14	2022-11-07T10:02:19	2022-11-07T13:08:48	1226	30	0:0	1
535936	pyt_sand-+	00005	2022-11-09T16:05:18	2022-11-07T10:12:54	2022-11-11T16:05:46	1180	2880	0:0	1
536158	diseasenet	00020	2022-11-08T16:24:33	2022-11-07T11:20:51	2022-11-08T16:28:12	1523	2880	0:0	1
536166	RTMN_FULL	00040	2022-11-07T15:36:13	2022-11-07T11:23:30	2022-11-07T15:38:04	1227	25	1:0	2
536170	diseasenet	00020	2022-11-08T16:28:53	2022-11-07T11:26:45	2022-11-08T16:32:28	1523	2880	0:0	1
536267	tap_jupyt+	00008	2022-11-07T22:17:41	2022-11-07T12:45:46	2022-11-08T01:47:46	1214	210	0:0	1
536268	idv68643	00056	2022-11-07T13:09:47	2022-11-07T12:46:18	2022-11-07T15:09:48	1581	120	0:0	1
536287	MBN-wavery	00057	2022-11-07T13:22:48	2022-11-07T12:59:06	2022-11-07T13:22:53	1547	10	1:0	1
536327	MBN-wavery	00057	2022-11-07T13:36:19	2022-11-07T13:36:08	2022-11-07T13:36:39	1548	10	1:0	1
536338	Earth	00041	2022-11-08T13:59:22	2022-11-07T13:39:44	2022-11-08T13:59:22	1273	2430	0:0	1
536343	MBN-wavery	00057	2022-11-07T13:40:50	2022-11-07T13:40:23	2022-11-07T13:40:54	1548	10	1:0	1
536388	MBN-wavery	00057	2022-11-07T13:57:21	2022-11-07T13:56:52	2022-11-07T13:57:25	1548	10	1:0	1
536417	MBN-wavery	00057	2022-11-07T14:50:51	2022-11-07T14:12:57	2022-11-07T14:50:51	1548	10	0:0	1
536421	tap_jupyt+	00058	2022-11-07T14:13:23	2022-11-07T14:13:20	2022-11-07T16:13:29	5000	120	0:0	1
536456	gnt	00059	2022-11-09T08:36:45	2022-11-07T14:26:32	2022-11-09T15:57:19	1342	1440	0:0	1
536494	mtlsd_spi+	00026	2022-11-09T17:10:11	2022-11-07T14:46:07	2022-11-09T17:17:29	1071	300	0:0	1
536496	MBN-wavery	00057	2022-11-07T15:10:37	2022-11-07T14:51:05	2022-11-07T15:12:12	1551	5	1:0	1
536524	MBN-wavery	00057	2022-11-07T15:20:10	2022-11-07T15:19:40	2022-11-07T15:20:22	1546	5	1:0	1
536525	MBN-wavery	00057	2022-11-07T15:24:11	2022-11-07T15:23:49	2022-11-07T15:24:20	1545	5	1:0	1
536526	MBN-wavery	00057	2022-11-07T15:25:42	2022-11-07T15:25:34	2022-11-07T15:25:52	1545	5	1:0	1
536537	MBN-wavery	00057	2022-11-07T15:32:13	2022-11-07T15:31:46	2022-11-07T15:32:26	1545	5	1:0	1
536563	MBN-wavery	00057	2022-11-07T15:49:43	2022-11-07T15:49:32	2022-11-07T15:49:43	1545	5	0:0	1
536564	MBN-wavery	00057	2022-11-07T15:50:15	2022-11-07T15:50:04	2022-11-07T15:50:16	1545	5	1:0	1
536580	thermaliz+	00013	2022-11-07T15:58:16	2022-11-07T15:58:00	2022-11-07T15:59:13	1372	5	0:0	1
536604	tap_jupyt+	00058	2022-11-07T16:22:39	2022-11-07T16:17:45	2022-11-07T16:22:39	1460	120	0:0	1
536616	Trial1	00054	2022-11-07T18:49:34	2022-11-07T16:22:45	2022-11-07T18:49:45	1436	180	0:0	1
536618	thermaliz+	00013	2022-11-07T18:50:34	2022-11-07T16:24:10	2022-11-07T18:51:28	1371	60	0:0	1
536677	idv79577	00060	2022-11-07T17:28:23	2022-11-07T17:28:15	2022-11-07T17:28:23	1083	30	0:0	1
536793	48smalljc+	00001	2022-11-09T17:11:30	2022-11-07T18:52:31	2022-11-09T21:21:33	1077	1440	0:0	1
536794	48largejc+	00001	2022-11-09T17:11:33	2022-11-07T18:52:41	2022-11-09T20:07:47	1077	1440	0:0	1
536795	MBN-wavery	00057	2022-11-07T18:56:35	2022-11-07T18:56:10	2022-11-07T18:56:37	1546	5	1:0	1
536800	MBN-wavery	00057	2022-11-07T19:03:06	2022-11-07T19:02:55	2022-11-07T19:03:16	1546	5	0:0	1
536803	MBN-wavery	00057	2022-11-07T19:04:36	2022-11-07T19:04:13	2022-11-07T19:04:41	1546	5	0:0	1
536809	idv77747	00057	2022-11-07T19:10:36	2022-11-07T19:10:09	2022-11-07T19:21:01	1546	30	0:0	1
536811	myjob	00033	2022-11-07T19:22:08	2022-11-07T19:16:55	2022-11-07T19:22:13	1651	3	0:0	1
536814	MBN-wavery	00057	2022-11-07T19:23:08	2022-11-07T19:21:38	2022-11-07T19:25:55	1539	5	0:0	1
536832	idv14676	00057	2022-11-07T19:27:09	2022-11-07T19:26:48	2022-11-07T19:30:14	1533	30	0:0	1
536837	MBN-wavery	00057	2022-11-07T19:31:09	2022-11-07T19:30:42	2022-11-07T19:34:16	1528	5	0:0	1
536846	MBN-wavery	00057	2022-11-07T20:34:22	2022-11-07T19:37:00	2022-11-07T20:39:43	1523	5	0:0	2
536877	thermaliz+	00013	2022-11-07T21:03:57	2022-11-07T21:03:27	2022-11-07T21:04:09	1319	5	0:0	1
536878	MBN-wavery	00057	2022-11-07T21:13:29	2022-11-07T21:13:10	2022-11-07T21:14:00	1507	5	2:0	1
536879	MBN-wavery	00057	2022-11-07T21:15:30	2022-11-07T21:15:17	2022-11-07T21:20:43	1507	5	0:0	1
536897	lmp_res2	00061	2022-11-09T16:00:47	2022-11-07T21:35:47	2022-11-09T16:01:03	1458	2880	1:0	1
536898	lmp_res2	00061	2022-11-09T16:01:40	2022-11-07T21:36:03	2022-11-09T16:01:45	1458	2880	1:0	1
536900	lmp_res2	00061	2022-11-09T16:02:24	2022-11-07T21:36:16	2022-11-09T16:02:28	1458	2880	1:0	1
536901	lmp_res2	00061	2022-11-09T16:03:10	2022-11-07T21:36:23	2022-11-09T16:03:15	1458	2880	1:0	1
536902	lmp_res2	00061	2022-11-09T16:03:56	2022-11-07T21:36:42	2022-11-09T16:04:01	1458	2880	1:0	1
536903	lmp_res2	00061	2022-11-09T16:04:36	2022-11-07T21:36:47	2022-11-09T16:04:41	1458	2880	1:0	1
536907	pyt_sand-+	00005	2022-11-09T17:10:40	2022-11-07T21:49:06	2022-11-09T17:11:20	1181	2880	0:0	1
536927	tap_jupyt+	00058	2022-11-07T22:12:06	2022-11-07T22:11:40	2022-11-07T22:12:06	1462	30	0:0	1
536936	tap_jupyt+	00058	2022-11-07T22:49:18	2022-11-07T22:27:24	2022-11-07T22:49:18	1462	30	0:0	1
537002	185files	00054	2022-11-08T01:43:31	2022-11-07T23:57:01	2022-11-08T01:58:46	1414	15	0:0	1
537003	185files	00054	2022-11-08T01:43:31	2022-11-07T23:57:01	2022-11-08T01:58:46	1414	15	0:0	1
537004	185files	00054	2022-11-08T01:48:31	2022-11-07T23:57:01	2022-11-08T02:03:46	1414	15	0:0	1
537005	185files	00054	2022-11-08T01:59:32	2022-11-07T23:57:01	2022-11-08T02:14:46	1414	15	0:0	1
537006	185files	00054	2022-11-08T02:00:02	2022-11-07T23:57:01	2022-11-08T02:15:16	1414	15	0:0	1
537007	185files	00054	2022-11-08T02:04:33	2022-11-07T23:57:01	2022-11-08T02:19:13	1414	15	1:0	1
537064	idv04262	00003	2022-11-11T05:06:47	2022-11-08T01:45:40	2022-11-11T05:08:30	1025	2880	0:0	3
537065	idv04684	00003	2022-11-11T05:08:33	2022-11-08T01:45:45	2022-11-11T15:46:30	1025	2880	0:0	3
537086	idv35840	00042	2022-11-08T02:15:34	2022-11-08T02:04:58	2022-11-08T03:15:35	1478	60	0:0	1
537230	kR-083	00049	2022-11-09T17:11:30	2022-11-08T08:21:29	2022-11-09T20:07:47	1536	1440	0:0	1
537231	myjob	00033	2022-11-09T17:10:11	2022-11-08T08:22:52	2022-11-09T17:10:18	1641	3	0:0	2
537265	ML-GW	00024	2022-11-08T10:42:10	2022-11-08T08:44:55	2022-11-08T10:42:10	1078	2880	0:0	1
537274	pyt_sand-+	00005	2022-11-09T18:10:47	2022-11-08T09:01:34	2022-11-10T10:45:30	1187	2880	0:0	1
537281	launch_ga+	00062	2022-11-09T17:16:12	2022-11-08T09:17:16	2022-11-09T20:07:47	1291	2880	0:0	2
537282	launch_ga+	00062	2022-11-09T17:48:27	2022-11-08T09:17:21	2022-11-09T20:07:47	1291	2880	0:0	2
537338	idv18399	00057	2022-11-08T09:36:09	2022-11-08T09:30:22	2022-11-08T09:36:09	1506	30	0:0	2
537342	tap_jupyt+	00021	2022-11-08T09:34:27	2022-11-08T09:33:47	2022-11-08T09:34:27	1255	1440	0:0	1
537344	tap_dcvse+	00006	2022-11-09T18:11:58	2022-11-08T09:35:31	2022-11-09T21:43:08	1087	2880	0:0	1
537348	idv35756	00063	2022-11-08T09:40:30	2022-11-08T09:40:20	2022-11-08T09:40:30	1130	30	0:0	4
537353	MBN-wavery	00057	2022-11-09T17:10:11	2022-11-08T09:44:48	2022-11-09T17:15:35	1506	5	0:0	2
537365	tri108	00001	2022-11-09T18:58:02	2022-11-08T10:05:51	2022-11-09T20:33:01	1074	720	0:0	1
537366	tri108	00001	2022-11-09T19:10:57	2022-11-08T10:06:09	2022-11-09T20:40:04	1074	720	0:0	1
537373	tap_jupyt+	00058	2022-11-09T17:10:11	2022-11-08T10:20:24	2022-11-09T19:10:36	1468	120	0:0	1
537381	192bigjchi	00001	2022-11-08T10:40:28	2022-11-08T10:31:14	2022-11-08T10:40:28	1074	2880	0:0	1
537390	192bigjchi	00001	2022-11-08T12:59:55	2022-11-08T10:40:40	2022-11-08T12:59:55	1074	2880	0:0	1
537392	ML-GW	00024	2022-11-09T19:11:03	2022-11-08T10:42:27	2022-11-10T00:35:31	1078	2880	0:0	1
537396	idv00783	00063	2022-11-08T10:45:08	2022-11-08T10:45:07	2022-11-08T10:56:53	1129	30	0:0	4
537403	idv73688	00063	2022-11-08T10:56:59	2022-11-08T10:56:59	2022-11-08T10:57:41	1110	30	0:0	4
537419	myjob	00064	2022-11-09T16:00:02	2022-11-08T11:12:54	2022-11-09T16:00:08	1786	10	127:0	1
537450	ibalt_cen+	00027	2022-11-09T18:10:16	2022-11-08T11:30:23	2022-11-09T18:10:26	1335	720	1:0	1
537464	idv16093	00065	2022-11-08T11:42:53	2022-11-08T11:42:06	2022-11-08T11:42:53	1505	180	0:0	1
537541	4875	00001	2022-11-08T12:50:12	2022-11-08T12:24:42	2022-11-08T12:50:12	1075	2160	0:0	1
537550	parameter+	00016	2022-11-09T17:10:40	2022-11-08T12:30:18	2022-11-09T17:11:17	1477	90	0:0	1
